124,75,70 146,97,92 211,162,157 136,87,80 173,124,117 218,171,161 191,144,134 204,156,146 200,130,118 208,92,79 236,89,73 244,79,60 249,74,53 250,74,50 255,76,53 254,74,51 249,63,42 249,64,43 244,64,41 239,60,38 227,58,37 208,53,35 189,53,39 188,81,71 226,146,139 255,210,206 255,235,231 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 239,160,119 210,131,88 183,106,62 221,146,106 249,172,130 216,138,92 203,122,75 219,138,91 232,155,111 240,168,130 137,69,34 149,85,50 245,177,138 222,147,105 216,145,101 217,160,117 219,170,129 222,175,133 216,169,127 210,161,120 208,159,116 202,155,109 188,141,95 168,124,79 106,68,32 42,15,0 37,17,10 
124,75,70 146,97,92 190,140,133 141,91,84 206,156,149 211,161,152 175,125,116 211,163,153 190,122,113 176,65,56 212,68,59 233,63,50 246,61,43 247,56,37 249,57,36 249,59,37 249,63,42 249,64,43 244,64,41 239,60,38 227,58,37 208,53,35 189,53,39 188,81,71 226,146,139 255,210,206 255,235,231 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 239,160,119 210,131,88 183,106,62 221,146,106 249,172,130 216,138,92 203,122,75 219,138,91 232,155,111 240,168,130 137,69,34 157,87,53 247,173,136 227,149,110 220,149,107 217,162,121 225,178,136 223,176,134 218,171,127 213,164,121 204,157,113 202,155,109 202,158,111 187,143,98 105,67,31 42,15,0 37,17,10 
103,54,49 181,130,126 190,140,133 141,91,84 206,156,149 211,161,152 175,125,116 211,163,153 190,122,113 176,65,56 212,68,59 233,63,50 246,61,43 247,56,37 249,57,36 249,59,37 249,63,42 249,64,43 244,64,41 239,60,38 227,58,37 208,53,35 189,53,39 188,81,71 226,146,139 255,210,206 255,235,231 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 239,160,119 210,131,88 183,106,62 221,146,106 249,172,130 216,138,92 203,122,75 219,138,91 232,155,111 240,168,130 137,69,34 157,87,53 247,173,136 227,149,110 220,149,107 217,162,121 225,178,136 223,176,134 218,171,127 213,164,121 204,157,113 202,155,109 202,158,111 187,143,98 105,67,31 41,14,0 39,19,12 
127,78,73 168,117,113 190,140,133 141,91,84 206,156,149 211,161,152 175,125,116 211,163,153 190,122,113 176,65,56 212,68,59 233,63,50 246,61,43 247,56,37 249,57,36 249,59,37 249,63,42 249,64,43 244,64,41 239,60,38 227,58,37 208,53,35 189,53,39 188,81,71 226,146,139 255,210,206 255,235,231 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 239,160,119 210,131,88 183,106,62 221,146,106 249,172,130 216,138,92 203,122,75 219,138,91 232,155,111 240,168,130 137,69,34 157,87,53 247,173,136 227,149,110 220,149,107 217,162,121 225,178,136 223,176,134 218,171,127 213,164,121 204,157,113 202,155,109 202,158,111 187,143,98 105,67,31 40,15,0 39,21,11 
127,78,73 168,117,113 157,107,100 152,99,93 204,151,145 179,126,118 165,115,106 200,153,147 160,101,97 133,48,45 155,43,39 181,48,41 201,53,43 215,59,47 222,64,52 226,70,55 249,63,42 249,64,43 244,64,41 239,60,38 227,58,37 208,53,35 189,53,39 188,81,71 226,146,139 255,210,206 255,235,231 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 239,160,119 210,131,88 183,106,62 221,146,106 249,172,130 216,138,92 203,122,75 219,138,91 232,155,111 240,168,130 137,69,34 195,116,77 241,159,121 222,140,100 221,148,107 222,164,124 222,173,132 225,176,133 218,170,124 203,157,108 197,151,101 201,155,105 191,147,98 177,133,86 108,73,35 40,15,0 39,21,11 
159,114,108 169,122,116 157,107,100 152,99,93 204,151,145 179,126,118 165,115,106 200,153,147 160,101,97 133,48,45 155,43,39 181,48,41 201,53,43 215,59,47 222,64,52 226,70,55 228,76,62 231,86,69 231,91,74 234,101,84 241,118,102 208,53,35 189,53,39 188,81,71 226,146,139 255,210,206 255,235,231 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 239,160,119 210,131,88 183,106,62 221,146,106 249,172,130 216,138,92 210,135,96 230,152,113 238,160,121 245,170,130 208,133,93 195,116,77 241,159,121 222,140,100 221,148,107 222,164,124 222,173,132 225,176,133 218,170,124 203,157,108 197,151,101 201,155,105 191,147,98 177,133,86 108,73,35 45,20,0 38,20,10 
159,114,108 169,122,116 132,81,77 159,106,100 181,126,121 148,93,86 168,119,112 176,135,131 117,79,78 133,48,45 155,43,39 181,48,41 201,53,43 215,59,47 222,64,52 226,70,55 228,76,62 231,86,69 231,91,74 234,101,84 241,118,102 255,146,133 255,185,175 188,81,71 226,146,139 255,210,206 255,235,231 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 239,160,119 210,131,88 183,106,62 221,146,106 234,159,120 147,72,33 210,135,96 230,152,113 238,160,121 245,170,130 208,133,93 195,116,77 241,159,121 222,140,100 221,148,107 222,164,124 222,173,132 225,176,133 216,168,122 204,158,109 206,163,112 206,163,112 191,147,98 183,141,93 126,91,53 45,20,0 38,20,10 
187,142,136 139,92,86 132,81,77 159,106,100 181,126,121 148,93,86 168,119,112 176,135,131 117,79,78 107,67,68 109,65,66 118,64,64 114,50,51 215,59,47 222,64,52 226,70,55 228,76,62 231,86,69 231,91,74 234,101,84 241,118,102 255,146,133 255,185,175 255,223,215 255,243,239 255,210,206 255,235,231 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 239,160,119 210,131,88 169,90,57 223,147,111 234,159,120 147,72,33 210,135,96 230,152,113 238,160,121 245,170,130 208,133,93 195,116,77 241,159,121 222,140,100 209,134,95 228,166,129 226,173,133 224,173,130 216,168,122 204,158,109 206,163,112 206,163,112 191,147,98 183,141,93 126,91,53 42,16,0 39,19,10 
187,142,136 139,92,86 145,96,91 195,142,136 160,107,101 152,102,93 193,148,142 176,135,131 117,79,78 107,67,68 109,65,66 118,64,64 114,50,51 121,49,50 111,36,33 118,39,35 228,76,62 231,86,69 231,91,74 234,101,84 241,118,102 255,146,133 255,185,175 255,223,215 255,243,239 255,243,240 255,235,231 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 239,160,119 209,129,94 169,90,57 223,147,111 234,159,120 147,72,33 210,135,96 230,152,113 238,160,121 245,170,130 208,133,93 229,147,110 233,151,114 236,154,116 209,134,95 228,166,129 226,173,133 224,173,130 216,168,122 204,158,109 204,161,116 201,160,114 200,159,113 196,158,111 129,95,58 42,16,0 39,19,10 
142,92,85 116,67,60 145,96,91 195,142,136 160,107,101 152,102,93 193,148,142 136,102,100 91,66,69 96,81,84 109,65,66 118,64,64 114,50,51 121,49,50 111,36,33 118,39,35 158,80,76 202,135,129 231,91,74 234,101,84 241,118,102 255,146,133 255,185,175 255,223,215 255,243,239 255,243,240 255,235,231 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 239,160,119 209,129,94 169,90,57 223,147,111 234,159,120 147,72,33 210,135,96 230,152,113 238,160,121 251,173,134 252,174,135 229,147,110 233,151,114 236,154,116 209,134,95 228,166,129 226,173,133 219,167,127 212,165,121 209,165,120 204,161,116 201,160,114 200,159,113 196,158,111 129,95,58 37,14,0 39,19,10 
142,92,85 116,67,60 188,139,132 187,134,128 138,85,79 152,102,93 193,148,142 136,102,100 91,66,69 96,81,84 93,81,85 104,89,94 106,87,93 121,49,50 111,36,33 118,39,35 158,80,76 202,135,129 239,182,175 255,218,213 241,118,102 255,146,133 255,185,175 255,223,215 255,243,239 255,243,240 244,229,226 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 237,158,119 209,129,94 169,90,57 223,147,111 234,159,120 147,72,33 210,135,96 255,182,143 252,175,133 251,173,134 252,174,135 229,147,110 233,151,114 236,154,116 216,140,104 215,151,115 227,171,134 219,167,127 212,165,121 209,165,120 204,161,116 201,160,114 198,160,115 191,154,110 108,75,42 37,14,0 39,19,10 
109,56,52 146,99,93 188,139,132 187,134,128 138,85,79 180,133,127 162,125,119 92,66,67 91,66,69 96,81,84 93,81,85 104,89,94 106,87,93 106,81,87 90,59,64 118,39,35 158,80,76 202,135,129 239,182,175 255,218,213 255,241,235 255,146,133 255,185,175 255,223,215 255,243,239 255,243,240 244,229,226 213,132,128 121,38,32 161,97,87 101,48,34 106,48,28 166,93,60 237,158,119 209,129,94 169,90,57 223,147,111 234,159,120 147,72,33 249,173,137 255,182,143 252,175,133 251,173,134 252,174,135 229,147,110 237,158,127 250,170,135 216,140,104 215,151,115 227,171,134 219,167,127 212,165,121 213,168,126 209,168,124 197,159,114 198,160,115 191,154,110 108,75,42 37,14,0 40,22,12 
109,56,52 146,99,93 166,119,113 123,74,69 145,97,93 180,133,127 162,125,119 92,66,67 95,76,80 96,81,86 93,81,85 104,89,94 106,87,93 106,81,87 90,59,64 83,48,52 158,80,76 202,135,129 239,182,175 255,218,213 255,241,235 255,244,241 255,185,175 255,223,215 255,243,239 255,243,240 244,229,226 198,160,159 121,38,32 161,97,87 101,48,34 106,48,28 172,98,63 237,158,119 209,129,94 169,90,57 223,147,111 234,159,120 133,59,24 249,173,137 255,182,143 252,175,133 251,173,134 252,174,135 173,98,66 237,158,127 250,170,135 216,140,104 215,151,115 227,171,134 209,157,117 208,161,119 213,168,126 209,168,124 197,159,114 199,162,117 174,139,101 78,47,18 37,14,0 40,22,12 
153,108,103 97,56,50 123,74,69 123,74,69 145,97,93 157,120,114 86,56,54 92,66,67 95,76,80 96,81,86 95,82,89 100,87,94 106,87,93 106,81,87 90,59,64 83,48,52 74,42,45 202,135,129 239,182,175 255,218,213 255,241,235 255,244,241 255,246,243 255,223,215 255,243,239 255,243,240 244,229,226 198,160,159 121,38,32 161,97,87 101,48,34 106,48,28 172,98,63 237,158,119 209,129,94 169,90,57 223,147,111 202,126,90 133,59,24 249,173,137 255,182,143 252,175,133 251,173,134 181,107,70 173,98,66 237,158,127 250,170,135 216,140,104 211,146,108 216,158,120 209,157,117 208,161,119 213,168,126 205,165,116 206,168,119 199,162,117 174,139,101 174,139,101 52,24,2 41,19,5 
153,108,103 97,56,50 135,92,86 158,118,116 157,120,114 86,56,54 84,64,66 90,75,80 90,75,80 96,81,86 95,82,89 100,87,94 110,97,104 118,101,107 90,59,64 83,48,52 74,42,45 67,45,47 239,182,175 255,218,213 255,241,235 255,244,241 255,246,243 255,223,215 255,243,239 255,243,240 244,229,226 198,160,159 121,38,32 161,97,87 101,48,34 106,48,28 172,98,63 237,158,119 209,129,94 169,90,57 223,147,111 202,126,90 133,59,24 249,173,137 255,182,143 252,175,133 232,157,117 181,107,70 173,98,66 237,158,127 248,168,133 236,158,122 211,146,108 216,158,120 209,157,117 203,156,110 203,156,110 205,163,115 205,165,116 206,168,119 182,145,101 141,108,75 52,24,2 41,19,5 
108,74,72 31,0,0 135,92,86 158,118,116 83,55,54 60,40,41 84,64,66 90,75,80 95,82,89 100,87,94 100,87,94 100,87,94 110,97,104 118,101,107 122,103,109 83,48,52 74,42,45 67,45,47 75,61,61 255,218,213 255,241,235 255,244,241 255,246,243 255,243,240 255,243,239 255,243,240 244,229,226 198,160,159 121,38,32 161,97,87 101,48,34 106,48,28 172,98,63 237,158,119 209,129,94 169,90,57 227,151,117 202,126,90 133,59,24 249,173,137 255,182,143 219,138,93 232,157,117 181,107,70 173,98,66 242,169,137 248,168,133 236,158,122 211,146,108 211,146,108 210,151,111 206,153,111 203,156,110 205,163,115 172,128,81 179,139,90 182,145,101 141,108,75 39,16,0 42,22,11 
108,74,72 31,0,0 85,54,51 75,47,44 83,55,54 60,40,41 82,66,69 88,76,80 95,82,89 100,87,94 108,97,103 111,100,106 118,101,107 122,103,109 122,103,109 111,90,95 74,42,45 67,45,47 75,61,61 92,86,86 255,241,235 255,244,241 255,246,243 255,243,240 255,243,239 255,243,240 244,229,226 198,160,159 121,38,32 161,97,87 101,48,34 106,48,28 172,98,63 237,158,119 209,129,94 169,90,57 227,151,117 202,126,90 133,59,24 249,173,137 216,133,89 219,138,93 232,157,117 181,107,70 158,89,58 242,169,137 242,169,137 248,168,133 236,158,120 219,151,112 210,151,111 206,153,111 190,139,92 181,135,86 172,128,81 179,139,90 160,122,83 83,55,31 39,16,0 42,22,11 
29,13,13 17,1,2 85,54,51 75,47,44 35,15,16 60,40,41 82,66,69 88,76,80 97,85,89 100,87,94 108,97,103 111,100,106 116,103,110 122,103,109 111,90,95 103,82,89 103,82,89 67,45,47 75,61,61 92,86,86 118,114,115 255,244,241 255,246,243 255,243,240 253,239,236 255,243,240 244,229,226 198,160,159 192,147,142 161,97,87 101,48,34 108,46,25 172,98,63 237,158,119 209,129,94 174,95,64 227,151,117 202,126,90 133,59,24 209,130,91 216,133,89 219,138,93 232,157,117 155,86,53 155,86,53 158,89,58 242,169,137 235,157,121 236,158,120 219,151,112 210,151,111 200,146,100 190,139,92 181,135,86 172,128,81 156,109,63 160,122,83 83,55,31 40,20,9 40,20,11 
29,13,13 17,1,2 16,0,0 75,47,44 35,15,16 50,35,38 67,55,59 88,76,80 97,85,89 103,92,96 107,96,102 111,100,106 116,103,110 116,103,110 111,90,95 103,82,89 80,65,70 68,57,63 75,61,61 92,86,86 118,114,115 255,244,241 255,246,243 255,243,240 253,239,236 255,243,240 244,229,226 198,160,159 192,147,142 161,97,87 101,48,34 108,46,25 172,98,63 237,158,119 209,129,94 174,95,64 227,151,117 202,126,90 133,59,24 209,130,91 216,133,89 219,138,93 231,150,105 233,159,122 155,86,53 158,89,58 245,176,143 235,157,121 236,158,120 207,138,97 203,142,98 200,146,100 190,139,92 162,108,61 147,97,48 156,109,63 160,122,83 46,20,3 40,20,9 40,20,11 
18,6,8 17,1,2 16,0,0 20,4,5 28,16,18 50,35,38 67,55,59 85,73,77 97,85,89 103,92,96 107,96,102 111,100,106 116,103,110 116,103,110 120,107,114 103,82,89 80,65,70 68,57,63 44,38,42 92,86,86 118,114,115 145,143,144 255,246,243 255,243,240 253,239,236 255,243,240 244,229,226 198,160,159 192,147,142 161,97,87 101,48,34 108,46,25 172,98,63 237,158,119 209,129,94 174,95,64 227,151,117 202,126,90 157,79,43 209,130,91 216,133,89 220,136,90 231,150,105 233,159,122 155,86,53 145,82,49 245,176,143 235,157,121 227,150,108 207,138,97 203,142,98 200,146,100 167,113,66 162,108,61 147,97,48 126,84,46 105,72,41 46,20,3 40,20,9 39,19,12 
18,6,8 16,6,7 17,8,9 20,4,5 28,16,18 41,29,33 67,55,59 85,73,77 95,84,88 103,92,96 107,96,102 111,100,106 116,105,111 116,103,110 120,107,114 123,110,117 80,65,70 68,57,63 44,38,42 118,114,115 118,114,115 145,143,144 255,246,243 255,243,240 253,239,236 249,242,236 244,229,226 198,160,159 192,147,142 161,97,87 101,48,34 108,46,25 172,98,63 237,158,119 204,123,93 174,95,64 227,151,117 202,126,90 157,79,43 209,130,91 209,130,91 220,136,90 231,150,105 233,159,122 153,90,59 145,82,49 245,176,143 235,160,120 227,150,108 207,138,97 203,142,98 188,130,84 167,113,66 162,108,61 123,74,33 126,84,46 105,72,41 40,18,5 39,19,10 39,19,12 
19,3,4 17,8,9 18,9,10 18,9,10 28,16,18 41,29,33 53,42,46 85,73,77 95,84,88 100,89,93 106,95,101 111,100,106 116,105,111 119,108,114 120,107,114 123,110,117 117,106,114 68,57,63 44,38,42 34,32,37 145,143,144 145,143,144 175,173,174 255,243,240 253,239,236 249,242,236 244,229,226 198,160,159 192,147,142 161,97,87 101,48,34 108,46,25 172,98,63 237,158,119 204,123,93 174,95,64 227,151,117 227,152,113 157,79,43 157,79,43 205,122,80 220,136,90 231,150,105 215,146,113 153,90,59 145,82,49 238,173,135 235,160,120 227,150,108 195,127,80 192,129,85 188,130,84 167,113,66 147,94,52 123,74,33 126,84,46 47,21,4 47,21,4 40,18,5 38,18,9 
19,3,4 15,5,6 15,6,7 22,13,16 39,28,32 52,41,45 53,42,46 73,62,66 87,76,80 100,89,93 106,95,101 111,100,106 116,105,111 119,108,114 120,107,114 123,110,117 117,106,114 68,57,63 44,38,42 34,32,37 145,143,144 175,173,174 175,173,174 255,243,240 253,239,236 249,242,236 244,229,226 198,160,159 192,147,142 161,97,87 101,48,34 108,46,25 172,98,63 237,158,119 204,123,93 174,95,64 227,151,117 227,152,113 227,152,113 157,79,43 205,122,80 220,136,90 231,150,105 215,146,113 153,90,59 145,82,49 238,173,135 235,160,120 227,150,108 195,127,80 192,129,85 178,121,78 165,111,67 147,94,52 115,75,40 88,53,25 65,37,13 39,19,8 38,18,9 38,18,9 
66,45,44 15,5,6 15,6,7 22,13,14 39,28,32 52,41,45 68,57,61 87,76,80 87,76,80 97,86,90 106,95,101 111,100,106 116,105,111 119,108,114 119,108,114 123,110,117 117,106,114 111,101,109 44,38,42 34,32,37 36,31,37 175,173,174 205,203,204 205,203,204 253,239,236 249,242,236 244,229,226 198,160,159 192,147,142 161,97,87 101,48,34 108,46,25 172,98,63 237,158,119 204,123,93 174,95,64 221,146,107 221,146,107 227,152,113 225,143,103 205,122,80 220,136,90 243,164,125 215,146,113 153,90,59 156,94,57 238,173,135 235,160,120 215,141,92 195,127,80 176,117,75 178,121,78 178,121,78 150,102,64 115,75,40 88,53,25 41,19,5 39,19,8 38,18,9 38,18,11 
66,45,44 11,0,0 15,6,7 22,13,14 34,25,26 52,41,45 68,57,61 87,76,80 97,86,90 103,90,97 106,95,101 111,100,106 112,101,107 119,108,114 119,108,114 119,108,114 117,106,114 111,101,109 44,38,42 34,32,37 36,31,37 175,173,174 205,203,204 222,221,219 253,239,236 249,242,236 244,229,226 198,160,159 192,147,142 161,97,87 101,48,34 108,46,25 172,98,63 237,158,119 204,123,93 174,95,64 167,89,53 221,146,107 227,152,113 225,143,103 205,122,80 220,136,90 243,164,125 215,146,113 162,99,64 156,94,57 238,173,135 222,150,100 215,141,92 195,127,80 173,110,67 176,117,75 164,115,75 150,102,64 115,75,40 47,20,1 41,19,5 39,19,8 40,17,9 38,18,11 
93,63,61 11,0,0 13,7,7 25,16,17 34,25,26 51,41,42 68,57,61 87,76,80 89,78,82 103,90,97 111,98,105 112,101,107 112,101,107 117,106,112 119,108,114 119,108,114 117,106,114 111,101,109 96,89,96 34,32,37 36,31,37 40,35,41 205,203,204 222,221,219 253,239,236 249,242,236 196,186,184 198,160,159 192,147,142 161,97,87 101,48,34 108,46,25 172,98,63 240,160,123 204,123,93 174,95,64 167,89,53 221,146,107 243,166,124 225,143,103 205,122,80 244,160,116 243,164,125 215,146,113 162,99,64 156,94,57 221,157,111 222,150,100 222,150,100 186,119,74 173,110,67 165,117,79 164,115,75 150,102,64 58,26,3 47,20,1 38,18,7 38,18,9 40,17,9 37,17,10 
11,0,0 18,9,12 13,7,7 25,16,17 31,21,22 51,41,42 63,53,54 87,76,80 89,78,82 98,85,92 111,98,105 112,99,106 117,106,112 117,106,112 117,106,112 119,108,114 123,112,118 111,101,109 96,89,96 34,32,37 36,31,37 40,35,41 205,203,204 222,221,219 249,242,236 249,242,236 196,186,184 198,160,159 192,147,142 161,97,87 101,48,34 108,46,25 172,98,63 240,160,123 204,123,93 204,123,93 167,89,53 221,146,107 243,166,124 225,143,103 205,122,80 244,160,116 243,164,125 214,148,113 162,99,64 168,105,61 221,157,111 221,157,111 198,132,84 186,119,74 167,119,81 165,117,79 164,115,75 77,40,13 58,26,3 40,18,7 38,18,7 38,18,9 39,19,10 37,17,10 
27,9,9 18,9,12 26,16,17 31,21,22 31,21,22 46,36,37 63,53,54 81,70,74 89,78,82 98,85,92 111,98,105 112,99,106 112,99,106 117,106,112 117,106,112 119,108,114 123,112,118 111,101,109 96,89,96 61,56,62 36,31,37 40,35,41 205,203,204 222,221,219 234,230,227 249,242,236 196,186,184 198,160,159 192,147,142 161,97,87 101,48,34 108,46,25 172,98,63 240,160,123 204,123,93 193,115,79 167,89,53 221,146,107 243,166,124 225,143,103 233,149,105 244,160,116 243,164,125 214,148,113 162,99,64 168,105,61 168,105,61 204,142,95 198,132,84 186,119,74 167,119,81 165,117,79 110,71,42 77,40,13 36,14,1 40,18,7 40,18,7 38,18,9 39,19,10 36,17,10 
27,9,9 16,6,7 26,16,17 34,24,25 46,36,37 61,51,52 61,51,52 81,70,74 84,73,77 98,85,92 105,92,99 112,99,106 112,99,106 117,106,112 116,105,111 121,110,116 123,112,118 124,113,119 96,89,96 61,56,62 36,31,37 40,35,41 49,47,52 222,221,219 234,230,227 196,186,184 196,186,184 198,160,159 192,147,142 161,97,87 101,48,34 108,46,25 172,98,63 240,160,123 240,160,123 193,115,79 167,89,53 203,126,84 243,166,124 225,143,103 233,149,105 244,160,116 234,157,115 214,148,113 229,158,112 157,93,47 168,105,61 204,142,95 198,132,84 175,123,86 167,119,81 142,105,76 110,71,42 35,11,0 35,11,0 36,14,1 35,16,9 38,18,9 36,18,8 36,17,10 
88,64,62 16,6,7 26,16,17 34,24,25 44,33,37 61,51,52 68,57,61 84,73,77 84,73,77 96,85,91 105,92,99 105,93,97 112,99,106 114,103,109 116,105,111 121,110,116 124,113,119 124,113,119 96,89,96 61,56,62 47,40,47 40,35,41 49,47,52 222,221,219 234,230,227 196,186,184 196,186,184 198,160,159 192,147,142 161,97,87 101,48,34 108,46,25 172,98,63 240,160,123 240,160,123 193,115,79 167,89,53 203,126,84 243,166,124 220,138,91 233,149,105 244,160,116 234,157,115 234,157,115 229,158,112 157,93,47 189,127,80 204,142,95 163,107,72 175,123,86 142,102,76 142,105,76 142,105,76 36,10,0 35,11,0 34,15,8 35,16,9 36,18,8 36,18,8 36,17,10 
16,2,2 16,2,2 26,16,17 37,25,27 44,33,37 55,44,48 68,57,61 79,68,72 96,85,91 96,85,91 105,92,99 105,93,97 112,99,106 114,103,109 119,108,114 121,110,116 126,115,121 127,118,123 127,118,123 61,56,62 47,40,47 40,35,41 49,47,52 222,221,219 234,230,227 196,186,184 196,186,184 198,160,159 192,147,142 161,97,87 101,48,34 108,46,25 172,98,63 240,160,123 240,160,123 193,115,79 167,89,53 203,126,84 243,166,124 220,138,91 233,149,105 233,151,104 233,151,104 230,152,103 229,158,112 189,123,75 189,127,80 204,142,95 163,107,72 175,123,86 142,102,76 142,102,76 53,25,11 36,10,0 32,15,8 34,15,8 35,17,7 36,18,8 36,18,8 36,18,8 
19,3,3 29,17,19 39,29,30 37,25,27 45,34,38 55,44,48 70,59,63 79,68,72 87,76,82 102,90,94 98,83,86 105,93,97 106,91,94 114,103,109 119,108,114 121,110,116 126,115,121 127,118,123 106,97,102 61,56,62 47,40,47 40,35,41 49,47,52 222,221,219 234,230,227 196,186,184 213,198,195 198,160,159 192,147,142 161,97,87 101,48,34 108,46,25 172,98,63 178,103,72 240,160,123 193,115,79 167,89,53 203,126,84 243,166,124 220,138,91 233,149,105 218,134,87 233,151,104 230,152,103 229,158,112 189,123,75 189,127,80 168,110,72 163,107,72 138,84,58 145,97,74 65,29,13 53,25,11 34,15,9 32,15,8 35,16,9 35,17,7 37,19,9 37,19,9 35,15,8 
19,3,3 29,17,19 39,29,30 45,34,38 45,34,38 55,44,48 70,59,63 79,68,72 87,76,82 102,90,94 98,83,86 106,91,94 106,91,94 114,103,109 119,108,114 121,110,116 126,115,121 127,118,123 106,97,102 61,56,62 47,40,47 40,35,41 49,47,52 222,221,219 234,230,227 196,186,184 213,198,195 198,160,159 192,147,142 161,97,87 101,48,34 108,46,25 172,98,63 178,103,72 240,160,123 193,115,79 167,89,53 203,126,84 243,166,124 220,138,91 233,149,105 218,134,87 233,151,104 230,152,103 229,158,112 189,123,75 189,127,80 168,110,72 168,110,72 138,84,58 145,97,74 65,29,13 53,25,11 34,15,9 32,15,8 35,16,9 35,16,9 37,19,9 37,19,9 35,15,8 
19,3,3 31,19,19 39,29,30 44,33,37 52,41,45 64,53,57 70,59,63 75,64,68 87,76,82 92,80,84 98,83,86 130,114,114 113,99,99 113,99,99 119,108,114 119,108,116 126,115,121 127,116,120 106,97,102 75,66,71 47,40,47 49,44,50 49,47,52 67,65,68 234,230,227 245,241,238 213,198,195 213,198,195 192,147,142 231,193,182 98,36,25 108,46,25 178,103,72 178,103,72 225,146,113 193,115,79 172,93,52 203,126,84 224,143,96 220,138,91 212,128,81 218,134,87 206,124,74 230,152,103 205,133,85 189,123,75 176,114,75 176,114,75 129,69,41 138,84,58 85,36,21 65,29,13 32,9,1 34,15,9 34,15,8 32,15,7 35,17,7 37,19,9 38,18,11 35,15,8 
32,20,20 31,19,19 40,30,31 44,33,37 54,43,47 64,53,57 72,61,65 75,64,68 84,73,79 92,80,84 95,79,79 130,114,114 158,139,133 110,95,98 119,108,114 119,108,116 126,115,121 127,116,120 106,97,102 75,66,71 49,44,50 49,44,50 49,47,52 67,65,68 234,230,227 245,241,238 213,198,195 213,198,195 192,147,142 231,193,182 98,36,25 108,46,25 178,103,72 178,103,72 225,146,113 193,115,79 172,93,52 203,126,84 224,143,96 224,143,96 212,128,81 218,134,87 206,124,74 230,152,103 205,133,85 189,123,75 178,111,69 130,65,35 129,69,41 100,41,25 85,36,21 47,14,5 32,9,1 32,12,5 34,15,8 32,15,7 35,17,7 38,18,9 38,18,11 38,18,11 
